Norway_009562.jpg,4 3374 999 3555 1137 
Norway_009083.jpg,2 816 1486 1750 1601 1 1712 1720 1848 2036 4 2461 1844 2702 2038 4 3057 1477 3276 1713 4 2987 1006 3212 1180 
Norway_009859.jpg,
Norway_009075.jpg,1 498 1384 829 2009 1 98 1481 596 1981 1 94 1358 880 2004 2 3121 1419 3827 1593 4 683 1387 859 1587 
Norway_009467.jpg,2 256 1438 1092 1574 
Norway_008197.jpg,2 302 1444 1849 1623 2 764 1493 1840 1625 2 212 1441 1163 1555 1 1066 720 1145 1089 2 1070 1519 1816 1606 
Norway_009070.jpg,2 674 1410 1490 1512 1 1737 1306 2093 2007 1 2576 1522 2677 1671 2 858 1436 1403 1488 2 502 1356 1591 1528 
Norway_008813.jpg,1 1464 1237 1872 2031 1 1612 1564 1901 2027 1 1585 1417 1781 2044 1 1626 1648 1801 2036 1 1725 1682 1902 2031 
Norway_009860.jpg,1 1332 1268 1511 1573 4 1178 1115 1267 1228 4 2634 1821 2847 2001 4 1324 1359 1489 1551 2 1179 1151 1479 1215 
Norway_008617.jpg,2 495 1331 1638 1426 
Norway_009158.jpg,4 655 1740 865 1839 2 851 1433 1514 1566 4 363 1410 520 1480 2 835 1432 1180 1516 4 717 1628 851 1711 
Norway_009968.jpg,
Norway_009937.jpg,1 515 1153 644 1432 4 3001 1874 3442 2035 1 805 1196 964 1672 2 565 1534 784 1583 
Norway_008893.jpg,4 3179 1553 3375 1704 2 485 1599 1729 1690 1 1623 1277 2087 2035 2 1062 1609 1746 1692 4 2196 1392 3152 2004 
Norway_008431.jpg,
Norway_008931.jpg,1 1562 1330 1894 2019 2 630 1392 1242 1463 1 2036 1524 2856 2004 2 49 1758 461 1901 1 1580 1371 2852 2008 
Norway_009324.jpg,4 3334 1481 3618 1642 4 2453 1749 2604 1915 4 3341 1508 3538 1623 4 3438 1500 3613 1629 4 2391 1456 3484 1950 
Norway_009038.jpg,1 1393 1291 1596 1539 1 289 1523 527 1757 1 89 1496 570 1928 2 105 1525 579 1803 1 467 1237 618 1368 
Norway_009121.jpg,4 3222 1625 3462 1845 1 326 1453 767 2011 1 345 1220 950 1999 1 802 1151 998 1660 
Norway_008737.jpg,1 1253 1550 1448 2037 4 3018 1808 3339 2041 4 9 1351 380 1600 4 2914 1744 3084 1891 4 23 1286 616 1586 
Norway_008765.jpg,1 1470 1150 1581 1588 4 1737 1389 2779 2041 1 1630 1228 2781 2022 1 1727 1481 2078 2031 3 1583 1281 2788 2036 
Norway_008207.jpg,1 1843 1590 2110 2022 1 241 1446 836 2020 1 1003 1311 1357 2041 1 1738 1338 2120 2027 1 1163 1331 1354 1772 
Norway_008291.jpg,4 2411 1809 2818 1975 2 2375 1799 2864 1987 1 1600 1442 2768 2002 
Norway_008754.jpg,1 2210 1749 2608 2026 1 997 1140 1159 1348 1 1504 1213 1608 1347 2 609 1190 778 1235 4 1518 1234 1609 1344 
Norway_009147.jpg,1 930 1224 1056 1424 1 3434 603 3518 831 1 3606 1080 3703 1370 1 3410 1387 3519 1895 2 3079 1242 4002 1403 
Norway_008727.jpg,4 2911 946 3112 1172 2 1471 1263 2302 1373 2 2355 1447 3056 1688 2 1603 1284 2017 1353 2 1170 1229 2421 1421 
Norway_009737.jpg,1 1637 1598 1814 2035 1 855 1289 1363 2027 1 750 1361 1071 1649 1 846 1601 1174 2030 1 77 1547 407 1746 
Norway_009810.jpg,1 1313 1293 1481 2023 4 1690 1447 1846 1574 1 1175 1315 1381 1455 1 169 1461 870 1752 1 229 1276 1426 1777 
Norway_009116.jpg,1 939 1156 1048 1315 2 850 1110 1061 1160 1 888 1103 1065 1323 2 797 1085 1092 1165 
Norway_008205.jpg,1 855 1375 1044 1699 
Norway_009886.jpg,1 570 1313 1181 2011 1 1655 1538 1771 2025 4 2516 1674 2836 1843 3 2474 1465 3623 2028 4 2342 1388 3031 1980 
Norway_008248.jpg,1 1502 1215 1830 2005 2 1813 1823 2125 1949 1 613 349 682 632 1 1701 1805 2114 2027 2 1718 1816 2145 2024 
Norway_008724.jpg,1 1410 1284 1887 1984 1 3112 1698 3213 1946 1 0 1235 740 1707 4 3040 1409 3200 1517 1 1404 1266 1687 1660 
Norway_009708.jpg,1 1456 1469 1806 2022 1 1309 1188 1790 2004 
Norway_009739.jpg,1 720 1275 897 1469 1 674 1246 923 1534 1 1086 1025 1196 1239 1 1602 1441 1930 1901 
Norway_009132.jpg,1 1646 1339 1877 1540 2 2574 1459 3495 1571 1 553 1195 1263 1990 2 2092 1438 2908 1971 2 2534 1392 3650 1606 
Norway_008180.jpg,
Norway_008390.jpg,1 1499 1336 1629 1709 1 367 1667 756 2023 1 1684 1778 1809 2040 1 1483 1256 1783 2018 1 377 1514 900 2022 
Norway_009924.jpg,1 630 1368 1084 1860 4 1408 1114 1499 1190 1 337 1365 1071 1955 2 377 1392 1095 1923 
Norway_009123.jpg,
Norway_009029.jpg,
Norway_009127.jpg,4 1854 1418 2065 1785 4 1671 1474 1865 1702 2 369 1648 1832 1780 2 330 1685 1710 1757 2 1044 1531 1339 1609 
Norway_009525.jpg,1 662 1658 858 2024 1 666 1451 921 2007 1 2653 1415 3072 1726 1 2744 1177 3159 1322 
Norway_008474.jpg,2 446 1305 1565 1408 2 403 1330 1102 1415 2 692 1292 1606 1373 4 3082 1897 3365 2044 
Norway_008904.jpg,1 2186 1787 2414 2039 4 2969 1872 3300 2041 4 2452 1528 3192 2030 1 2106 1662 2411 2035 1 452 1327 1080 2027 
Norway_008833.jpg,
Norway_009206.jpg,1 1501 1372 2159 2002 
Norway_009977.jpg,
Norway_009335.jpg,4 2967 1527 3169 1651 1 0 1377 565 1680 1 11 1478 394 1678 4 2950 1527 3044 1632 
Norway_009907.jpg,1 1689 1266 1964 1729 1 1214 1218 1388 1400 1 775 1298 1231 1938 2 1245 1487 1906 1583 2 656 1565 1043 1667 
Norway_008989.jpg,4 1204 1303 1294 1421 
Norway_008729.jpg,1 1443 1222 1618 1991 1 1777 1518 2220 2032 1 27 1454 394 1750 1 947 1366 1230 2015 4 3359 1419 3582 1594 
Norway_008351.jpg,1 2160 1547 2307 1799 1 1404 1142 2336 1785 1 230 1271 924 1992 1 216 1524 716 2014 
Norway_009753.jpg,4 530 1569 681 1772 1 917 1455 1147 2019 1 542 1568 681 1779 4 2489 1691 2812 1988 1 872 1337 1262 2041 
Norway_008558.jpg,1 1682 1586 2056 2013 
Norway_008735.jpg,1 1507 1516 1793 2008 
Norway_009598.jpg,1 738 1665 1013 2034 1 1103 1236 1250 1602 2 398 1591 1505 1684 1 921 1163 1081 1317 1 141 1170 1018 1814 
Norway_008221.jpg,4 1396 1347 1492 1409 1 1043 1138 1321 1416 4 1252 1341 1370 1426 1 721 1883 849 2041 3 0 1583 249 1927 
Norway_010113.jpg,4 1560 920 1862 1115 4 2576 744 2775 893 4 2306 352 3110 1342 4 2344 631 2755 935 4 2672 926 2858 1052 
Norway_009494.jpg,1 5 1331 684 1671 1 1340 1274 1576 2011 1 1379 1303 1751 2029 1 1348 1823 1446 2024 1 1530 1426 1757 2025 
Norway_009586.jpg,1 1472 1449 1835 1937 1 1101 1155 1199 1694 1 1472 1420 1722 1816 1 1090 1142 1233 1928 1 1441 1391 1643 1687 
Norway_009942.jpg,4 2293 1729 2602 1970 4 2829 1580 3262 1899 1 1646 1556 1915 2022 4 2785 1562 3570 2025 1 1614 1355 2046 2011 
Norway_009533.jpg,4 1075 1407 1308 1906 1 1148 1425 1274 1710 4 1121 1425 1286 1745 4 1067 1254 1504 1934 1 1110 1410 1300 1802 
Norway_009447.jpg,1 624 1884 746 2032 1 856 1351 1283 2029 1 1647 1265 1785 1468 1 2 1515 244 1658 1 1688 1486 1835 1867 
Norway_009656.jpg,1 1192 1669 1295 1949 1 1410 1398 1618 2035 1 1440 1413 1617 1666 1 1416 1531 1533 2022 1 1252 1430 1664 2004 
Norway_009261.jpg,2 2581 1163 4012 1508 
Norway_008471.jpg,1 435 1204 767 1418 1 1340 1217 2025 1986 1 37 1199 778 1685 1 1747 1659 2043 2020 1 1615 1526 2030 1998 
Norway_009434.jpg,1 1599 1236 1752 1589 1 1586 1757 1723 2040 1 1582 1240 1757 1915 4 3101 1757 3563 2035 4 2524 1565 2978 1947 
Norway_009988.jpg,
Norway_008638.jpg,
Norway_008253.jpg,1 315 1610 643 2011 
Norway_009472.jpg,1 1466 1263 1650 1669 1 1451 1242 1714 1826 4 1469 1322 1646 1651 
Norway_009925.jpg,1 1248 1475 1342 1703 1 1476 1731 1607 1916 1 1267 1187 1412 1422 1 509 1322 980 2015 2 252 1449 532 1511 
Norway_008518.jpg,1 1284 1445 1456 2041 1 1445 1278 1553 1489 1 1127 1245 1203 1344 1 1447 1262 1644 1552 3 2756 1479 3608 2026 
Norway_009812.jpg,1 604 1358 746 1498 1 1823 1550 2097 2027 1 606 1177 1062 1487 1 1582 1207 2047 2030 1 500 1678 781 2040 
Norway_009311.jpg,2 474 1469 1370 1576 1 44 1496 574 1760 1 62 1581 401 1761 3 1461 1257 2002 2003 2 1374 1576 2031 1715 
Norway_008715.jpg,1 354 1451 929 2013 1 344 1644 753 2010 
Norway_009979.jpg,2 403 1737 1794 1843 2 464 1675 1900 1886 2 712 1498 1318 1597 2 648 1491 1838 1604 
Norway_009422.jpg,1 1642 1394 2098 2005 1 1915 1724 2099 2023 1 1761 1598 2125 2013 1 1574 1283 2001 1881 1 1493 1118 2080 1992 
Norway_008392.jpg,4 2741 729 3595 1371 
Norway_008331.jpg,1 1568 1360 2127 1984 
Norway_008645.jpg,
Norway_009401.jpg,1 1531 1441 1710 1800 1 821 1387 1001 1604 1 644 1367 1033 1778 1 758 1366 1042 1661 1 1543 1464 1653 1719 
Norway_010179.jpg,4 412 1351 741 1543 3 396 1348 767 1557 4 1529 1096 1604 1174 1 403 1355 744 1558 
Norway_010032.jpg,1 1 1230 572 1531 
Norway_010138.jpg,1 277 1428 534 1540 2 805 1899 1140 1991 4 844 1900 1102 1987 4 1977 1886 2152 2041 1 118 1379 550 1584 
Norway_009916.jpg,1 1439 1221 1613 1910 2 846 1520 1274 1601 1 1025 1283 1184 1533 2 728 1488 1340 1606 3 1430 1293 1646 1903 
Norway_008697.jpg,1 740 1356 999 2016 1 1971 1612 2632 2013 3 701 1464 1009 2033 
Norway_009763.jpg,4 401 1505 615 1739 4 1836 585 2794 1271 1 425 1479 612 1732 3 396 1488 626 1743 1 349 1463 613 1860 
Norway_009792.jpg,4 3336 1360 3536 1526 2 2730 1735 3323 2018 1 611 1239 1254 1854 4 3087 1499 3573 1750 4 2985 683 3359 814 
Norway_009411.jpg,1 1035 1782 1175 2036 1 1524 1547 1735 2034 1 206 1729 576 2021 1 1501 1749 1641 2039 1 101 1461 480 1665 
Norway_008457.jpg,1 2752 1192 2898 1331 4 3164 1307 3306 1406 1 1535 1250 1604 1369 1 2723 1015 2832 1155 1 2810 1229 2898 1333 
Norway_008782.jpg,
Norway_009672.jpg,
Norway_009760.jpg,1 591 1328 748 1504 1 2780 753 3158 1327 4 2803 860 3172 1341 1 214 1282 779 1959 4 2768 578 3301 1346 
Norway_009986.jpg,4 0 1321 150 1487 4 1462 1232 2000 2041 4 1773 1534 2060 2035 1 1472 1207 1955 2041 4 1809 1848 2009 2039 
Norway_008456.jpg,
Norway_009574.jpg,1 428 1339 1186 2008 2 1649 1674 2390 2020 1 1644 1680 2258 2013 1 0 1484 515 1803 1 941 1357 1183 1618 
Norway_008613.jpg,1 118 1297 705 1537 1 170 1362 538 1525 
Norway_009559.jpg,1 713 1306 823 1475 1 701 1258 872 1465 
Norway_009350.jpg,1 1336 1449 1428 1596 1 1373 1184 1521 1441 1 1419 1309 1551 1452 2 919 1379 1582 1461 2 2737 1127 3516 1249 
Norway_010051.jpg,1 1534 1244 1958 2019 4 1826 1851 2008 2039 1 1529 1219 1776 1753 1 1516 1183 2366 2019 4 2452 1525 2731 1780 
Norway_010148.jpg,1 1633 1433 1875 2019 4 585 1709 902 2023 1 121 1358 927 1975 2 281 1540 1009 1688 1 567 1354 886 1970 
Norway_009680.jpg,1 316 1547 704 2014 4 2391 1800 2686 2035 1 337 1212 946 1987 
Norway_009150.jpg,4 2124 1556 3321 2041 
Norway_008982.jpg,1 278 1326 922 1997 1 913 1158 1033 1303 
Norway_009508.jpg,1 1453 1397 1566 1584 1 995 1222 1293 1525 2 75 1773 710 1857 1 1004 1309 1186 1521 1 665 1688 832 1956 
Norway_008442.jpg,1 931 1311 1084 1506 1 694 1422 828 1541 4 1484 1247 1609 1303 1 1713 1546 1877 1875 4 1373 1166 1470 1271 
Norway_009675.jpg,1 1530 1373 1938 1977 1 1332 1148 1926 1959 
Norway_010133.jpg,1 3004 774 3097 925 1 1375 1326 1518 1983 4 2440 871 2612 1086 1 2377 861 2544 1465 1 2832 872 2953 974 
Norway_009136.jpg,1 1122 1223 1247 2017 1 1507 1369 2313 2011 
Norway_008704.jpg,
Norway_009489.jpg,
Norway_009699.jpg,4 1835 1440 2046 1560 2 1824 1438 2066 1557 1 1453 1288 1725 1570 1 1569 1390 2046 1986 1 1356 1162 1741 1617 
Norway_009630.jpg,4 3195 1797 3657 2035 
Norway_008531.jpg,1 95 1412 678 1987 
Norway_008259.jpg,1 1694 1372 2436 2011 1 1760 1556 2023 2017 1 345 1402 914 2005 1 2091 1733 2455 2035 1 1553 1184 2321 1905 
Norway_009397.jpg,
Norway_008718.jpg,1 1431 1301 1644 1562 2 173 1317 1067 1440 2 83 1297 1361 1473 
Norway_009339.jpg,2 168 1172 1363 1418 2 508 1169 1313 1349 2 817 1168 1308 1273 
Norway_008935.jpg,1 1892 1614 2297 2028 1 1666 1412 2290 2008 4 2989 1280 3552 1971 1 2065 1793 2314 2027 
Norway_009226.jpg,4 1257 1460 1498 1685 1 1322 1386 1585 1995 1 1258 1427 1539 1745 4 1308 1501 1485 1626 
Norway_008856.jpg,4 2421 1595 3616 2033 
Norway_008587.jpg,1 1535 1303 2264 2021 4 1481 1106 1700 1277 1 467 1360 854 1928 1 1528 1282 1717 1556 1 1251 1123 1300 1219 
Norway_009349.jpg,2 953 1221 1383 1291 1 241 1471 671 1954 1 361 1491 663 1817 2 399 1216 1436 1310 2 464 1230 898 1304 
Norway_009428.jpg,
Norway_008837.jpg,
Norway_008950.jpg,1 1778 1551 2004 2014 1 979 1281 1170 1500 1 1745 1512 1879 1819 1 1761 1546 1936 1894 1 1843 1654 2032 2031 
Norway_008469.jpg,
Norway_009327.jpg,
Norway_009892.jpg,1 1432 1663 1683 1971 1 1209 1021 1280 1137 4 1217 1040 1280 1141 
Norway_010088.jpg,1 1542 1125 1667 1301 1 1554 1168 1646 1281 4 440 1304 860 1498 
Norway_010195.jpg,4 2290 1551 3248 2036 1 2317 1538 3242 2025 3 1951 1298 3515 2026 4 2055 1400 3509 2031 
Norway_010057.jpg,1 664 1306 953 2002 1 1594 1390 2390 1985 4 2644 665 3003 1087 1 1216 1369 1391 1979 
Norway_009920.jpg,1 500 1437 935 1971 3 442 1399 998 1993 4 2689 1480 3556 2023 1 2762 1411 3477 2018 
Norway_009557.jpg,4 1764 1502 1852 1609 4 1736 1229 2008 1383 1 3123 1510 3587 2030 4 1630 1267 1738 1344 2 2014 1425 2497 1497 
Norway_009025.jpg,1 220 1476 863 1886 1 1286 1367 1405 1591 1 116 1567 467 1764 1 1572 1239 1744 1450 1 1665 1313 1740 1449 
Norway_008747.jpg,1 985 1295 1123 1461 1 1149 1511 1279 1681 1 1301 1230 1450 1576 1 636 1676 764 1802 1 676 1931 768 2041 
Norway_008601.jpg,1 410 1229 916 2014 1 386 1525 740 2012 1 1532 1382 2347 2020 
Norway_008452.jpg,1 1634 1311 2182 2033 1 1777 1541 2191 2038 1 1612 1292 1988 1855 
Norway_008678.jpg,
Norway_008252.jpg,1 1079 1437 1253 1870 1 93 1438 800 1958 1 1742 1558 2019 2020 1 1537 1349 1896 1791 1 1538 1179 1995 2011 
Norway_010196.jpg,2 1222 1435 1865 1518 2 611 1428 1858 1526 2 391 1408 1403 1518 2 349 1372 2018 1530 2 3294 1265 3650 1356 
Norway_010198.jpg,
Norway_009978.jpg,1 1996 1390 3432 2013 1 2380 1645 2798 2012 
Norway_009516.jpg,1 695 1291 921 1585 1 1085 1218 1171 1454 4 3056 1877 3240 2018 
Norway_009681.jpg,
Norway_009674.jpg,4 2200 1668 3145 2035 1 1124 1341 1415 2034 4 1774 1302 1929 1444 3 1081 1366 1500 2036 1 874 1393 1023 1638 
Norway_009296.jpg,1 1545 1411 1977 2007 1 1664 1557 1955 1991 1 1358 1212 2016 2006 
Norway_008409.jpg,1 986 1446 1127 1641 1 1540 1594 1685 2022 1 1900 1612 2240 2039 1 1675 1869 1806 2036 1 0 1460 434 1709 
Norway_010155.jpg,1 329 1597 480 1805 1 322 1538 559 1820 1 267 1523 599 1934 1 325 1677 455 1801 
Norway_010045.jpg,1 1605 1513 1767 2041 1 1242 1192 1522 1392 1 1292 1533 1415 1854 1 43 1336 1040 1822 1 1285 1348 1487 1862 
Norway_009247.jpg,1 876 1555 1040 2030 1 1603 1350 1742 1544 1 1236 1368 1394 1530 1 53 1584 453 2015 1 309 1592 464 1886 
Norway_009615.jpg,1 1334 1303 1507 2038 1 1695 1678 1828 2039 1 925 1363 1260 2035 1 0 1316 899 1780 1 1505 1305 1682 2009 
Norway_008382.jpg,1 705 1299 895 1467 1 1894 1741 2130 2017 1 1746 1540 2140 1998 1 1936 1770 2085 1980 1 1417 1061 1557 1338 
Norway_009049.jpg,2 1027 1440 1702 1573 2 928 1388 1905 1576 
Norway_009564.jpg,4 1218 1688 1456 1948 4 609 1582 1019 2041 4 1261 1433 1912 2026 1 1332 1424 1908 2018 3 1164 1403 1978 2017 
Norway_009064.jpg,4 3215 1455 3484 1579 1 2107 1646 2420 2019 2 586 1332 1220 1435 1 2004 1524 2351 1932 1 2210 1735 2413 2023 
Norway_009359.jpg,1 1945 1798 2044 2031 1 1915 1676 2055 2037 
Norway_008421.jpg,
Norway_009218.jpg,1 286 1412 753 1989 4 1316 1438 1454 1560 1 802 1278 948 1553 1 264 1205 971 2003 1 776 1166 993 1583 
Norway_008532.jpg,1 1022 1682 1205 2020 1 1133 1237 1281 1525 1 1607 1368 1845 1600 2 185 1420 777 1525 1 402 1723 753 2027 
Norway_009720.jpg,1 1361 1368 1621 1999 
Norway_008961.jpg,1 1143 1164 1300 2010 
Norway_008750.jpg,4 2012 1479 2208 1638 2 926 1613 2084 1705 2 792 1559 2212 1729 4 3094 1629 3615 2019 3 2891 1596 3643 2032 
Norway_008337.jpg,
Norway_008454.jpg,2 1116 1197 1384 1261 1 1308 1150 1374 1250 1 1282 1135 1389 1259 2 1039 1164 1407 1246 4 1295 1168 1381 1261 
Norway_009305.jpg,
Norway_008725.jpg,1 1787 1466 1987 2043 1 1496 1362 1615 1496 1 373 1901 506 2044 1 1564 1212 1685 1413 1 475 1334 801 1506 
Norway_008166.jpg,1 727 1253 1052 2028 4 706 1342 1032 2035 1 868 1294 1014 2020 1 1628 1735 1751 1989 3 701 1306 1050 2035 
Norway_008355.jpg,1 2579 1774 2736 1990 1 568 1215 968 1622 1 335 1218 966 1918 
Norway_010030.jpg,1 1459 1388 1918 2021 
Norway_009744.jpg,4 1940 1494 2951 2041 4 2032 1463 2508 2017 1 2068 1506 2953 2014 3 1113 1267 1622 2035 4 2053 1666 2433 2028 
