Norway_009771.jpg,1 967 1119 987 1169 1 971 1124 996 1167 1 15 1312 447 1526 1 689 1103 801 1176 1 963 1119 1009 1173 
Norway_008846.jpg,1 1636 1583 1943 1997 1 1477 1368 1944 1984 
Norway_009677.jpg,1 1693 1496 2279 1997 1 1753 1539 1980 1783 1 1640 1413 2107 1912 1 1618 1408 1963 1779 1 1503 1270 2254 1985 
Norway_008441.jpg,1 1386 1235 1450 1328 1 1390 1248 1492 1396 1 1390 1255 1437 1310 1 1396 1018 1464 1063 1 1375 1012 1470 1084 
Norway_008226.jpg,1 1443 1339 1979 1991 1 1414 1321 1699 1639 
Norway_010169.jpg,1 1476 1276 2032 1804 1 1602 1392 1801 1592 1 1608 1405 2085 1879 1 1448 1242 1828 1619 1 1859 1632 2086 1860 
Norway_009562.jpg,1 981 1137 1192 1235 1 992 1166 1122 1237 1 988 1196 1065 1236 1 1000 1104 1271 1213 1 1056 1125 1205 1199 
Norway_009083.jpg,2 772 1492 1775 1597 2 591 1432 1807 1619 2 733 1485 1715 1551 2 839 1539 1811 1596 
Norway_009859.jpg,
Norway_009075.jpg,1 3183 1252 3315 1436 1 78 1547 555 2002 2 2970 1433 3904 1586 1 3655 1269 4035 1434 3 3383 1227 4016 1451 
Norway_009467.jpg,2 958 1265 1166 1295 
Norway_008197.jpg,2 130 1459 1856 1619 3 10 1496 284 1644 1 32 1510 272 1629 2 185 1455 1411 1572 2 766 1515 1840 1622 
Norway_009070.jpg,2 539 1436 1484 1503 2 623 1453 1390 1493 1 1752 1403 2089 1988 1 1772 1464 1975 1792 2 801 1446 1414 1481 
Norway_008813.jpg,1 1694 1663 1892 2016 1 1457 1242 1884 2004 1 1624 1666 1676 1848 1 1460 1251 1727 1676 1 1627 1659 1804 2040 
Norway_009860.jpg,4 1372 1404 1447 1450 1 1209 1126 1244 1181 1 1421 1500 1466 1547 2 1180 1178 1431 1204 1 1421 1195 1505 1298 
Norway_008617.jpg,2 458 1333 1479 1432 2 550 1367 1530 1418 2 745 1377 1421 1414 2 321 1929 2108 2035 
Norway_009158.jpg,4 670 1765 860 1831 2 849 1450 1045 1501 2 829 1445 1126 1514 4 737 1650 834 1685 2 858 1448 1307 1544 
Norway_009968.jpg,
Norway_009937.jpg,2 581 1543 753 1581 1 1326 1144 1833 1465 
Norway_008893.jpg,1 1526 1243 1563 1329 2 336 1632 1796 1685 1 1646 1314 1832 1665 1 1639 1306 2065 2023 2 261 1607 1880 1713 
Norway_008431.jpg,
Norway_008931.jpg,
Norway_009324.jpg,
Norway_009038.jpg,1 495 1262 599 1340 1 743 1072 771 1127 4 652 1078 742 1117 1 751 1068 777 1117 2 647 1080 747 1115 
Norway_009121.jpg,1 331 1479 734 1992 1 346 1272 883 1984 
Norway_008737.jpg,1 30 1469 721 1873 1 19 1586 528 1870 1 8 1692 352 1898 1 1773 1882 1834 2024 1 6 1825 130 1911 
Norway_008765.jpg,4 686 1384 900 1508 1 1496 1214 1573 1595 1 680 1382 893 1509 
Norway_008207.jpg,1 1898 1724 2146 2021 1 253 1660 719 2016 1 32 1331 675 1590 1 5 1458 379 1590 1 1805 1568 2116 1997 
Norway_008291.jpg,
Norway_008754.jpg,1 2271 1813 2575 2028 1 1459 1109 1588 1336 1 1543 1268 1591 1334 1 2152 1691 2583 2011 2 630 1204 756 1219 
Norway_009147.jpg,1 40 1299 438 1465 1 39 1212 753 1478 1 1625 1383 1977 1563 1 8 1432 401 1645 1 406 1202 767 1369 
Norway_008727.jpg,2 1433 1295 2233 1353 1 2579 1547 2715 1599 1 1775 1271 1809 1298 2 108 1942 304 2028 4 2576 1552 2711 1600 
Norway_009737.jpg,1 1641 1594 1790 2038 1 848 1420 1320 2031 1 43 1564 417 1754 1 1141 1258 1363 1400 1 1328 1376 1377 1445 
Norway_009810.jpg,1 1318 1331 1483 2039 1 36 1325 1390 1842 1 1356 1565 1451 2038 1 31 1463 971 1820 1 1323 1307 1480 1589 
Norway_009116.jpg,1 958 1188 1035 1289 2 852 1120 1031 1155 1 959 1215 1015 1283 2 769 1108 1061 1162 2 877 1124 970 1154 
Norway_008205.jpg,
Norway_009886.jpg,
Norway_008248.jpg,1 1596 1395 1746 1778 1 1580 1355 1823 1916 2 1784 1830 2110 1950 1 1722 1828 2101 2030 1 1467 1158 1534 1236 
Norway_008724.jpg,3 0 1274 663 1690 3 0 1339 365 1701 1 2654 1350 2697 1416 1 2642 1339 2713 1431 1 1969 1888 2142 2023 
Norway_009708.jpg,1 1315 1169 1880 1971 1 1505 1495 1817 1997 1 1303 1131 1699 1684 1 1268 1120 1517 1432 1 1527 1367 1840 1815 
Norway_009739.jpg,1 1624 1483 1735 1595 1 634 1310 868 1560 1 790 1123 841 1155 1 1111 1065 1186 1195 1 715 1309 869 1472 
Norway_009132.jpg,2 2601 1505 3229 1570 2 2043 1326 2507 1389 3 3313 1570 3640 1734 2 2571 1485 3599 1589 4 1330 1215 1381 1235 
Norway_008180.jpg,1 1938 1596 2341 2023 1 1599 1224 2361 2013 1 241 1823 416 2024 
Norway_008390.jpg,1 373 1683 738 2026 1 1703 1813 1785 2041 1 371 1810 624 2036 1 1543 1424 1620 1691 1 1554 1518 1613 1681 
Norway_009924.jpg,1 642 1415 1057 1815 1 637 1590 884 1828 1 38 1621 482 1885 1 1424 1136 1466 1169 1 51 1723 330 1884 
Norway_009123.jpg,1 132 1599 178 1675 1 1496 1391 1909 1995 
Norway_009029.jpg,1 1629 1573 1974 2005 1 1451 1365 1970 1991 1 36 1056 770 1793 
Norway_009127.jpg,2 342 1689 1775 1756 2 1161 1338 1386 1368 2 347 1699 1279 1745 2 187 1665 1939 1779 2 1035 1708 1538 1743 
Norway_009525.jpg,4 3816 1926 4012 2028 1 2764 1191 3118 1316 1 2725 1491 3031 1655 1 2600 1437 3076 1688 2 43 1525 1004 1653 
Norway_008474.jpg,2 452 1318 1506 1397 1 1152 1178 1182 1229 2 679 1319 1518 1366 1 938 1072 1034 1114 1 1127 1176 1184 1237 
Norway_008904.jpg,1 2278 1684 2527 1838 1 2285 1687 2446 1804 1 2281 1686 2649 1896 
Norway_008833.jpg,1 1119 1008 1174 1100 1 1127 1020 1160 1094 
Norway_009206.jpg,1 1592 1442 2171 2002 1 1526 1388 1739 1569 1 1883 1738 2161 1989 1 1768 1595 2179 1995 1 1626 1461 1742 1578 
Norway_009977.jpg,
Norway_009335.jpg,1 3 1387 582 1664 1 2 1504 350 1660 1 4 1269 876 1659 1 465 1178 1059 1446 1 807 1182 1052 1308 
Norway_009907.jpg,1 1223 1242 1377 1386 1 776 1599 1094 1938 1 1672 1268 1876 1537 1 11 1534 169 1613 1 1083 1306 1189 1498 
Norway_008989.jpg,2 1059 1175 1286 1201 1 1299 1108 1458 1248 2 1070 1169 1270 1188 1 1304 1099 1339 1136 4 1229 1252 1275 1269 
Norway_008729.jpg,1 23 1488 364 1737 1 1463 1295 1616 2018 1 1463 1166 1574 1367 1 1496 1225 1569 1363 1 1484 1327 1584 1817 
Norway_008351.jpg,1 209 1566 664 2010 1 2135 1544 2327 1818 
Norway_009753.jpg,2 975 1418 1203 1448 1 386 1646 640 2026 1 342 1812 550 2026 2 1000 1412 1313 1446 2 900 1402 1340 1459 
Norway_008558.jpg,1 1687 1607 2049 1998 
Norway_008735.jpg,1 845 1291 879 1328 
Norway_009598.jpg,1 736 1659 1006 2035 1 4 1468 280 1611 1 1111 1266 1231 1607 1 47 1186 1029 1890 1 1206 1170 1293 1248 
Norway_008221.jpg,3 0 1674 218 1908 1 726 1913 864 2038 3 263 1757 668 2044 1 1063 1146 1317 1400 4 1271 1367 1342 1412 
Norway_010113.jpg,1 1387 1038 1420 1097 1 1394 1041 1422 1079 1 1377 1027 1437 1107 
Norway_009494.jpg,1 29 1301 798 1667 1 1364 1826 1435 2029 1 1529 1432 1765 2034 1 1438 1658 1505 1795 1 1406 1276 1748 2036 
Norway_009586.jpg,1 1495 1464 1878 1980 1 1498 1462 1724 1811 1 1495 1463 1646 1695 1 1664 1714 1891 1996 
Norway_009942.jpg,1 1726 1902 1789 2037 1 1661 1614 1903 2018 1 1631 1435 1669 1478 1 1616 1419 1676 1482 1 1680 1681 1825 2017 
Norway_009533.jpg,1 1104 1443 1275 1903 1 993 1270 1172 1471 1 1626 1323 1743 1514 1 1417 1299 1538 1621 1 1460 1376 1541 1537 
Norway_009447.jpg,1 1 1538 228 1650 1 1660 1292 1783 1457 1 1698 1518 1777 1626 1 628 1919 740 2019 1 1849 1455 1883 1495 
Norway_009656.jpg,1 1216 1704 1283 1945 1 1490 1495 1597 1634 1 1444 1851 1528 2023 1 1805 1566 2269 1962 1 13 1360 377 1543 
Norway_009261.jpg,1 1410 1202 1530 1332 
Norway_008471.jpg,1 450 1231 739 1409 1 52 1236 738 1677 1 24 1549 256 1698 1 1557 1413 2019 1973 1 97 1558 244 1664 
Norway_009434.jpg,1 1599 1751 1713 2035 1 1617 1343 1706 1578 1 1659 1249 1750 1309 1 1615 1246 1746 1587 1 1647 1251 1752 1364 
Norway_009988.jpg,1 1251 1091 1543 1419 1 1309 1152 1988 1957 1 1285 1111 1645 1567 
Norway_008638.jpg,
Norway_008253.jpg,1 252 1626 628 2022 1 5 1493 285 1644 
Norway_009472.jpg,1 1473 1271 1625 1627 1 1514 1410 1629 1634 1 388 1477 916 1993 1 354 1860 510 2027 1 678 1470 818 1582 
Norway_009925.jpg,1 1267 1500 1329 1674 1 1497 1753 1588 1879 2 270 1463 475 1500 1 1286 1208 1360 1289 1 844 1100 918 1180 
Norway_008518.jpg,1 1289 1461 1447 2041 1 1460 1290 1541 1473 1 1145 1273 1186 1315 1 286 1586 354 1628 1 1402 1224 1432 1304 
Norway_009812.jpg,1 608 1192 1066 1487 1 609 1384 746 1493 1 497 1448 856 1747 1 518 1145 1064 1699 1 1569 1229 1763 1458 
Norway_009311.jpg,1 24 1492 587 1764 2 472 1471 1485 1577 2 1470 1632 2122 1705 1 1601 1158 1634 1251 2 389 1454 1883 1670 
Norway_008715.jpg,1 559 1294 668 1351 1 362 1293 673 1412 1 336 1641 751 2032 1 541 1272 700 1359 1 323 1250 761 1426 
Norway_009979.jpg,2 462 1750 1765 1825 2 731 1528 1358 1587 2 616 1517 1710 1604 1 1403 1105 1525 1194 2 343 1703 1839 1852 
Norway_009422.jpg,1 1645 1398 2096 2001 1 1653 1399 1915 1768 1 1992 1846 2092 2015 1 1644 1383 1741 1521 1 1844 1652 2096 2014 
Norway_008392.jpg,1 1414 1308 1579 1562 
Norway_008331.jpg,1 1623 1461 2084 1984 1 1582 1409 1948 1865 1 1662 1496 1919 1803 1 1450 1248 2057 1972 1 878 1298 920 1338 
Norway_008645.jpg,
Norway_009401.jpg,1 1644 1669 1693 1767 1 837 1423 967 1590 1 1552 1468 1654 1699 1 1549 1622 1596 1696 1 639 1680 726 1782 
Norway_010179.jpg,1 1551 1117 1597 1176 1 1430 1115 1494 1161 1 1566 1130 1598 1187 1 1431 1126 1479 1154 1 1543 1115 1568 1136 
Norway_010032.jpg,1 5 1438 180 1533 1 9 1307 467 1530 1 772 1076 925 1157 1 10 1390 293 1528 1 16 1175 698 1530 
Norway_010138.jpg,1 6 1419 518 1611 1 271 1434 519 1535 1 3 1543 153 1624 1 6 1382 398 1554 1 134 1397 562 1551 
Norway_009916.jpg,2 828 1535 1274 1592 1 1472 1208 1532 1374 1 312 1548 809 1942 2 820 1772 956 1814 2 905 1553 1256 1589 
Norway_008697.jpg,2 45 1918 732 2035 
Norway_009763.jpg,1 1075 1061 1156 1145 1 1086 1064 1138 1125 1 1107 1083 1154 1143 1 606 1079 882 1201 1 846 1054 878 1097 
Norway_009792.jpg,1 458 1391 612 1502 2 649 1305 1637 1346 1 1499 1433 1564 1507 1 1517 1453 1561 1504 1 3557 1119 3640 1272 
Norway_009411.jpg,1 1037 1781 1162 2036 1 7 1464 482 1730 1 1518 1765 1635 2039 1 186 1743 558 2034 1 1532 1556 1733 2022 
Norway_008457.jpg,1 1547 1269 1589 1352 1 2762 1206 2883 1320 1 2781 1057 2813 1108 1 2761 1055 2816 1116 1 1408 1148 1430 1192 
Norway_008782.jpg,1 1371 1173 1610 1493 1 1434 1256 1633 1508 1 1353 1147 1691 1625 1 1341 1145 1537 1417 
Norway_009672.jpg,
Norway_009760.jpg,1 612 1359 734 1475 4 595 1200 651 1221 1 611 1301 802 1481 4 587 1191 659 1234 1 596 1223 876 1489 
Norway_009986.jpg,2 1140 1344 1328 1378 2 1130 1357 1315 1382 2 1172 1336 1379 1372 
Norway_008456.jpg,
Norway_009574.jpg,1 408 1365 1170 2024 1 10 1451 346 1572 1 1675 1721 2232 2007 1 18 1486 249 1570 1 27 1400 498 1566 
Norway_008613.jpg,1 28 1289 705 1574 1 0 1390 503 1569 1 456 1294 717 1403 1 297 1303 670 1468 1 207 1345 583 1502 
Norway_009559.jpg,1 731 1346 816 1452 1 733 1305 856 1453 
Norway_009350.jpg,1 1354 1474 1419 1574 1 1433 1326 1529 1426 2 1450 1304 1640 1329 1 1417 1201 1447 1237 2 921 1399 1554 1443 
Norway_010051.jpg,1 1556 1260 1942 2018 1 1549 1236 1807 1796 1 1557 1254 1737 1651 2 1389 1444 1613 1480 1 1552 1245 1670 1490 
Norway_010148.jpg,1 42 1627 707 2031 2 294 1550 973 1672 2 315 1566 808 1617 1 645 1583 907 1695 2 644 1585 918 1700 
Norway_009680.jpg,1 1158 1142 1247 1253 1 354 1745 557 1997 
Norway_009150.jpg,
Norway_008982.jpg,1 273 1434 810 2008 1 976 1197 1021 1238 1 967 1181 1036 1249 
Norway_009508.jpg,1 1471 1421 1551 1575 1 1006 1329 1172 1513 2 30 1793 735 1851 2 10 1759 799 1863 1 1239 1237 1277 1301 
Norway_008442.jpg,1 966 1340 1064 1483 3 1278 1506 1706 1914 1 716 1435 819 1516 1 618 1872 763 2032 1 1730 1585 1855 1808 
Norway_009675.jpg,1 1398 1251 1889 1933 1 73 1518 156 1591 1 63 1416 285 1581 1 1625 1516 1946 1987 1 1382 1239 1749 1727 
Norway_010133.jpg,1 3025 804 3083 907 1 2855 903 2940 961 1 3574 640 3623 698 1 1429 1614 1500 1951 1 3028 800 3075 870 
Norway_009136.jpg,1 1430 1226 1675 1504 1 1424 1221 1787 1631 1 1408 1202 1575 1394 1 1701 1522 2273 1989 1 1444 1237 1558 1372 
Norway_008704.jpg,
Norway_009489.jpg,
Norway_009699.jpg,1 1342 1153 1735 1619 1 1510 1348 1706 1567 1 1535 1386 1692 1521 1 1436 1258 1691 1533 1 1355 1179 1842 1847 
Norway_009630.jpg,
Norway_008531.jpg,1 1380 1246 1534 1474 1 1412 1286 1509 1439 1 1395 1256 1672 1661 1 1360 1226 1493 1416 1 1440 1319 1525 1450 
Norway_008259.jpg,1 1621 1234 2467 2028 1 1873 1473 2450 2021 1 2174 1770 2474 2039 1 1613 1194 2186 1822 1 1635 1232 2079 1623 
Norway_009397.jpg,
Norway_008718.jpg,1 1450 1293 1625 1525 2 161 1358 904 1423 2 152 1338 765 1405 
Norway_009339.jpg,2 131 1205 1309 1395 2 903 1176 1295 1258 2 197 1284 822 1393 1 194 1225 1132 1395 
Norway_008935.jpg,
Norway_009226.jpg,1 55 1918 200 2026 1 1500 1454 1705 1655 4 1443 1845 1563 1947 1 1502 1442 1786 1733 1 1468 1857 1572 1977 
Norway_008856.jpg,1 615 1304 833 1426 
Norway_008587.jpg,1 1258 1141 1284 1180 1 1564 1338 2257 2004 1 1544 1317 1785 1605 1 1251 1133 1293 1186 1 1557 1323 1947 1793 
Norway_009349.jpg,1 168 1505 658 1982 2 952 1251 1400 1280 2 337 1250 1396 1291 1 1379 1224 1421 1268 2 344 1248 893 1298 
Norway_009428.jpg,1 1061 1224 1101 1373 
Norway_008837.jpg,
Norway_008950.jpg,1 1953 1524 2061 1615 1 1942 1523 2138 1649 
Norway_008469.jpg,1 1401 1170 1586 1406 1 1424 1184 1686 1536 1 1480 1262 1670 1503 1 1451 1207 1819 1725 
Norway_009327.jpg,
Norway_009892.jpg,1 1457 1667 1681 1979 1 1232 1035 1269 1122 1 1236 1068 1267 1118 1 1221 1009 1281 1121 1 1232 1028 1263 1079 
Norway_010088.jpg,1 1554 1129 1621 1268 1 1550 1123 1584 1203 1 1574 1183 1627 1268 1 1426 1229 1443 1253 1 1542 1122 1604 1236 
Norway_010195.jpg,
Norway_010057.jpg,1 1531 1309 1889 1659 1 1533 1302 1774 1529 1 1553 1327 2027 1773 1 1530 1293 1697 1459 
Norway_009920.jpg,
Norway_009557.jpg,1 45 1341 586 1860 1 3152 1547 3571 2014 1 70 1163 817 1850 1 1418 1226 1766 1549 1 3815 1328 4025 1424 
Norway_009025.jpg,1 215 1512 844 1906 1 15 1590 458 1793 1 626 1331 976 1476 1 890 1532 1044 1622 1 1684 1332 1728 1433 
Norway_008747.jpg,1 1156 1523 1274 1672 1 681 1949 757 2037 1 1313 1415 1387 1553 1 653 1696 750 1784 1 273 1555 584 1737 
Norway_008601.jpg,1 1623 1465 2339 2016 1 381 1141 916 2016 1 1616 1455 2088 1891 1 380 1546 704 2012 1 1853 1620 2354 2025 
Norway_008452.jpg,1 1621 1271 2184 2032 1 1796 1554 2196 2038 
Norway_008678.jpg,
Norway_008252.jpg,1 1088 1448 1247 1865 1 1244 1969 1326 2037 1 1197 1436 1251 1503 1 83 1493 823 1919 1 1244 1938 1383 2038 
Norway_010196.jpg,2 408 1456 1860 1516 2 859 1462 1832 1505 1 37 1318 523 1490 2 379 1463 1133 1506 1 553 1240 839 1348 
Norway_010198.jpg,
Norway_009978.jpg,
Norway_009516.jpg,1 386 1257 463 1291 1 807 1113 858 1152 1 1086 1182 1166 1427 1 800 1100 870 1158 1 384 1234 482 1290 
Norway_009681.jpg,2 202 1288 1644 1358 4 1461 1615 1509 1633 2 853 1281 1691 1333 1 866 1239 900 1280 2 925 1293 1617 1323 
Norway_009674.jpg,
Norway_009296.jpg,1 1554 1455 1989 2006 1 1694 1627 1983 2000 
Norway_008409.jpg,1 1001 1459 1128 1627 1 1896 1595 2243 2040 1 11 1507 376 1696 1 1558 1644 1650 2007 1 1558 1631 1802 2031 
Norway_010155.jpg,1 358 1660 445 1778 1 371 1660 436 1739 2 2 1563 96 1602 2 373 1293 577 1325 1 357 1534 578 1768 
Norway_010045.jpg,1 1312 1576 1373 1843 1 1654 1629 1745 2041 1 26 1302 1133 1857 1 1599 1510 1651 1648 1 1366 1355 1432 1420 
Norway_009247.jpg,1 1617 1354 1733 1520 1 41 1601 447 2022 1 844 1578 1017 2032 1 1247 1377 1389 1513 2 1126 1555 1355 1578 
Norway_009615.jpg,1 1720 1747 1822 2040 1 922 1367 1248 2040 1 1346 1370 1496 2044 1 17 1450 414 1623 1 1517 1353 1670 1989 
Norway_008382.jpg,1 1437 1159 2115 1996 1 1434 1107 1527 1287 1 1676 1495 2137 1997 1 1435 1107 1576 1377 1 1955 1799 2118 2012 
Norway_009049.jpg,2 142 1653 541 1705 2 1045 1476 1534 1551 2 122 1597 989 1705 2 865 1456 1691 1565 2 89 1526 1360 1721 
Norway_009564.jpg,1 1065 1318 1226 1472 3 1067 1303 1232 1460 
Norway_009064.jpg,1 2075 1602 2301 1876 2 617 1366 1209 1412 2 699 1379 1166 1403 1 1999 1530 2282 1827 2 593 1351 1430 1426 
Norway_009359.jpg,1 1973 1817 2025 1988 1 1982 1879 2022 1990 1 1952 1760 2029 1992 
Norway_008421.jpg,4 681 1631 734 1662 
