Czech_000036.jpg,
Czech_000042.jpg,
Czech_000046.jpg,1 213 457 243 512 1 209 450 247 515 1 210 454 242 515 1 210 452 244 515 1 210 452 244 515 1 211 453 245 515 1 212 453 244 515 1 211 449 245 515 1 211 449 245 515 1 211 451 243 514 1 210 454 242 515 1 211 450 243 514 1 211 450 243 514 1 210 446 246 515 1 210 454 242 515 1 211 452 245 515 1 210 445 247 514 1 211 453 243 514 1 211 445 246 513 1 212 451 243 513 1 211 445 246 513 1 211 445 246 514 1 213 453 245 515 1 213 452 245 515 1 211 450 243 515 1 211 450 243 514 1 211 450 244 514 1 211 451 243 514 1 211 450 243 514 1 211 453 243 515 1 211 453 243 515 1 212 450 243 513 1 211 450 243 514 1 212 450 243 513 1 212 453 244 515 1 212 453 243 515 1 212 450 244 514 
Czech_000049.jpg,1 134 398 226 484 1 137 397 231 481 1 135 396 232 481 1 135 396 232 481 1 139 395 235 481 1 142 394 237 480 1 137 395 234 486 1 142 394 236 480 1 138 392 238 480 1 137 396 234 485 1 137 396 234 485 1 139 396 235 481 1 141 390 240 474 1 141 393 238 473 1 139 393 234 476 1 137 397 229 480 1 138 393 233 476 1 138 393 233 476 1 139 391 239 479 1 145 390 240 472 1 146 389 240 472 1 146 389 240 472 1 145 390 239 472 1 139 394 235 478 1 144 390 239 472 1 142 389 238 476 1 142 389 238 476 1 142 389 238 476 1 138 394 236 477 1 138 392 235 481 1 137 396 234 480 1 137 396 234 480 1 137 396 234 480 1 136 396 234 480 1 138 393 236 480 1 137 394 233 480 1 136 394 233 480 1 137 394 233 481 1 140 392 236 480 1 140 395 236 477 1 139 394 235 481 1 141 392 238 476 1 140 395 236 477 1 141 392 238 476 1 141 392 238 476 1 140 394 235 478 1 142 393 237 475 1 140 394 235 478 1 140 394 235 478 1 139 394 235 481 1 142 392 237 476 1 140 392 236 479 1 142 393 237 476 1 140 394 236 478 1 142 393 237 476 1 139 394 236 478 1 142 393 237 476 1 139 394 236 478 1 140 394 236 478 1 139 394 236 478 1 141 393 236 477 1 141 393 236 477 1 139 393 236 479 1 138 393 236 479 1 139 392 236 479 
Czech_000051.jpg,1 400 435 550 537 1 389 429 540 536 1 399 436 543 537 1 359 409 540 537 1 396 435 545 538 1 388 432 544 540 1 388 432 544 540 1 356 411 539 537 1 360 414 535 535 1 375 422 542 538 1 396 435 545 537 1 375 422 541 538 1 352 406 541 536 1 356 411 540 536 1 353 405 541 535 1 353 406 541 534 1 356 411 539 536 1 352 406 541 534 1 367 415 547 537 1 371 419 544 538 1 353 407 541 536 1 366 415 543 536 1 372 420 543 538 1 373 420 543 538 1 366 415 543 536 1 390 430 542 537 1 354 407 541 536 1 378 427 542 537 1 354 407 541 536 1 390 431 542 537 1 367 417 547 536 1 378 427 542 537 1 368 417 547 537 1 378 423 544 539 1 377 424 544 539 1 362 416 539 535 1 362 416 539 535 1 360 412 543 538 1 360 412 542 538 1 372 423 542 537 1 372 424 542 537 1 369 421 547 540 1 354 406 540 535 1 371 423 546 540 1 361 412 542 538 1 372 423 546 539 1 359 412 543 537 1 354 405 540 535 1 354 406 540 535 1 359 411 544 537 1 359 411 543 537 1 362 414 542 537 1 363 414 542 538 
Czech_000052.jpg,1 343 466 375 523 1 332 459 375 522 1 333 460 375 522 1 333 460 375 522 1 345 470 375 524 1 342 466 375 524 1 333 460 375 523 1 333 461 375 522 1 344 472 374 522 1 333 460 375 521 1 333 461 375 522 1 342 467 375 524 1 334 461 375 522 1 336 466 375 522 1 337 466 375 522 1 346 474 374 523 1 333 461 375 522 1 334 462 375 522 1 342 468 375 523 1 345 471 375 523 1 346 473 374 523 1 346 473 374 523 1 335 464 375 523 1 335 463 375 523 
Czech_000053.jpg,
Czech_000059.jpg,1 161 411 202 445 1 161 411 202 445 1 160 412 201 444 
Czech_000073.jpg,1 82 414 179 513 1 82 414 179 513 1 82 414 179 513 1 81 416 177 514 1 81 417 177 514 1 82 416 176 513 1 82 417 176 513 1 80 416 177 514 1 80 416 177 513 1 80 416 177 514 1 79 416 177 515 
Czech_000074.jpg,
Czech_000082.jpg,
Czech_000088.jpg,
Czech_000089.jpg,
Czech_000094.jpg,2 2 426 198 453 2 0 426 195 453 
Czech_000096.jpg,
Czech_000099.jpg,
Czech_000114.jpg,1 118 439 189 512 1 118 439 189 512 1 32 441 126 505 1 37 441 127 503 1 42 440 129 503 1 42 443 125 502 1 42 443 125 502 1 42 443 125 502 1 210 422 275 516 1 118 439 189 512 1 31 443 126 505 1 119 439 189 512 1 209 435 274 515 1 203 430 272 517 1 204 428 274 516 1 119 440 189 512 1 28 445 128 503 1 37 442 127 503 1 30 446 121 504 1 31 446 122 504 1 203 427 275 516 1 209 427 273 516 1 30 446 122 504 1 206 419 278 512 1 208 423 276 515 1 38 444 124 503 1 38 445 124 504 1 37 444 124 502 1 38 444 124 503 1 205 437 270 515 1 206 422 277 516 1 206 419 277 512 1 206 418 279 514 1 34 444 124 504 1 206 419 279 514 1 200 430 273 517 1 206 418 279 514 1 207 433 276 516 1 205 421 277 516 1 207 433 276 516 1 206 427 275 516 1 200 438 270 516 1 200 438 270 517 1 202 425 274 515 1 200 438 270 516 1 206 422 276 515 1 205 422 276 515 1 204 424 276 516 1 202 426 274 515 1 200 426 273 515 1 200 426 273 515 1 205 421 276 515 1 200 426 273 515 1 199 435 270 516 1 205 421 277 515 1 199 435 270 516 1 202 425 274 516 1 203 425 274 516 1 203 425 274 516 1 201 427 273 515 1 201 426 272 515 1 203 423 276 515 1 203 424 276 515 1 203 424 276 515 1 204 424 276 516 1 204 428 274 516 1 199 431 272 516 1 204 428 274 516 1 199 431 272 516 1 204 428 275 516 1 199 431 272 517 1 200 430 272 517 1 204 427 274 517 1 204 428 275 516 1 206 430 275 515 1 206 430 275 515 1 206 430 275 515 1 205 430 275 515 1 205 430 275 515 1 202 433 273 515 1 202 433 273 515 1 202 433 273 515 1 202 433 273 515 1 202 433 273 515 
Czech_000116.jpg,2 266 440 364 460 2 269 440 365 460 2 267 439 365 461 
Czech_000129.jpg,
Czech_000130.jpg,1 275 402 304 515 1 275 403 304 515 1 276 403 304 515 
Czech_000134.jpg,1 270 480 303 528 1 268 475 302 525 1 270 475 303 528 1 268 480 303 528 1 269 475 302 525 1 270 476 303 528 1 268 475 304 527 1 268 480 302 528 1 270 477 303 528 1 267 475 304 526 1 268 480 302 528 1 267 476 304 526 1 267 475 304 527 1 269 477 302 527 1 267 476 304 527 1 268 477 303 526 1 267 476 302 528 1 267 475 304 527 1 267 476 304 526 1 267 475 304 526 1 268 475 303 527 1 269 476 304 528 1 269 476 304 528 1 269 476 304 529 1 268 476 304 529 1 268 476 304 529 1 269 476 304 528 1 268 476 304 528 
Czech_000136.jpg,
Czech_000138.jpg,1 309 471 380 523 1 309 471 382 522 1 310 470 382 524 1 314 471 385 525 1 316 474 383 527 1 310 473 379 525 1 311 471 381 523 1 307 471 382 523 1 315 472 381 524 1 311 471 382 523 1 314 473 380 524 1 309 471 382 524 1 310 470 384 524 1 312 472 379 524 1 313 472 379 524 1 310 471 384 524 1 315 472 381 525 1 310 471 384 524 1 313 472 379 524 
Czech_000151.jpg,1 81 403 192 511 1 82 404 193 511 1 81 403 192 512 1 82 403 192 511 1 81 405 191 512 1 82 404 191 512 4 288 396 346 430 4 286 396 344 429 4 288 396 345 430 4 289 395 345 428 4 290 396 345 428 4 289 397 347 428 4 290 395 347 429 4 288 396 345 428 4 288 396 346 429 4 288 396 346 428 4 286 395 345 427 4 287 394 346 429 4 286 394 344 427 4 287 394 346 429 4 286 394 344 427 4 289 396 346 429 4 289 396 346 429 4 287 394 345 428 4 287 395 345 429 4 287 395 345 429 4 287 394 345 427 4 286 394 345 427 4 288 396 346 429 4 289 395 346 429 4 288 396 346 428 4 289 396 346 429 4 287 396 345 428 4 289 396 346 429 4 287 395 346 428 4 286 394 345 427 4 286 394 345 427 4 287 396 345 428 4 289 396 346 429 4 289 396 346 429 4 288 396 345 428 4 287 396 345 428 4 287 395 345 428 4 288 395 345 428 
Czech_000156.jpg,
Czech_000166.jpg,
Czech_000168.jpg,
Czech_000169.jpg,
Czech_000172.jpg,3 215 417 403 520 3 12 429 181 512 3 12 430 181 512 3 207 416 397 517 3 216 422 404 524 3 208 416 397 517 3 212 429 404 524 3 213 427 395 521 3 213 427 395 521 3 215 425 405 522 3 215 425 405 521 3 210 424 393 521 3 209 424 394 521 3 215 420 402 519 3 210 418 398 520 3 212 420 399 522 3 217 426 402 522 3 217 425 402 522 3 209 421 398 520 3 208 420 399 520 3 214 422 398 521 3 210 423 398 520 3 216 424 405 522 3 214 422 398 521 3 210 424 400 521 3 212 420 396 521 3 210 423 401 521 3 212 420 396 521 3 213 422 396 521 3 213 421 397 520 3 210 423 398 519 3 211 421 397 519 3 210 423 398 519 3 216 425 405 523 3 211 421 397 519 3 213 423 396 521 3 212 424 402 522 3 215 425 406 522 3 213 422 397 521 3 213 424 399 520 3 213 423 399 521 3 211 424 402 522 3 214 423 403 521 3 214 424 403 520 3 214 424 403 521 
Czech_000185.jpg,3 110 436 347 526 3 122 436 378 528 3 197 439 423 535 3 196 439 424 535 3 0 438 80 517 3 125 437 377 527 3 126 436 376 528 3 121 437 378 529 3 1 434 88 517 3 0 444 78 517 3 1 434 88 516 3 0 444 79 517 3 1 434 88 517 3 112 438 345 525 3 112 437 345 525 3 0 440 75 518 3 200 438 412 532 3 119 435 402 528 3 0 440 75 518 3 124 438 378 529 3 200 438 413 532 3 124 438 377 529 3 119 436 403 528 3 170 438 417 532 3 61 435 400 525 3 62 435 399 525 3 0 441 85 517 3 169 437 418 532 3 0 436 88 516 3 109 436 409 529 3 111 436 406 529 3 166 435 407 530 3 165 435 408 531 3 0 439 85 515 3 0 443 80 516 3 0 436 87 518 3 186 436 412 532 3 0 438 79 518 3 187 436 412 532 3 1 436 93 517 3 183 436 405 531 3 2 436 94 517 3 0 439 81 516 3 182 436 405 532 3 0 437 80 514 3 0 437 80 514 3 0 436 84 517 3 181 437 407 530 3 0 437 81 515 3 0 437 81 516 3 0 435 87 515 3 0 437 83 517 3 0 437 81 515 3 181 437 407 531 3 0 435 87 515 3 0 435 87 515 3 0 440 81 515 3 0 440 81 515 3 0 440 81 515 3 0 439 79 517 3 0 438 82 516 3 0 438 84 517 3 0 438 84 517 3 0 437 83 516 3 0 437 83 516 3 0 437 83 517 3 0 438 84 518 3 0 437 83 517 3 0 438 84 518 3 0 437 84 517 3 0 439 82 517 3 0 437 84 517 3 0 437 84 517 3 1 439 82 517 3 1 439 82 517 3 0 437 83 515 3 0 437 83 515 3 0 439 82 517 3 0 438 83 515 3 0 439 81 516 3 0 439 81 516 3 0 439 81 516 3 0 437 83 515 3 0 437 83 515 3 0 437 83 514 
Czech_000187.jpg,
Czech_000198.jpg,
Czech_000210.jpg,1 178 423 260 509 1 301 465 345 527 1 177 424 262 512 1 178 424 260 509 1 179 420 261 510 1 178 424 260 510 1 177 424 262 512 1 179 424 259 510 1 303 466 353 528 1 303 466 352 528 1 180 422 260 510 1 300 458 348 527 1 300 458 348 527 1 300 457 348 527 1 301 462 350 528 1 301 462 350 527 1 301 462 350 528 
Czech_000216.jpg,1 298 432 349 525 1 294 419 346 520 1 292 413 346 518 1 291 420 350 523 1 297 435 347 525 1 296 427 348 525 1 291 422 350 523 1 296 427 348 525 1 297 435 347 525 1 296 425 347 524 1 295 427 348 525 1 291 414 345 519 1 291 413 345 519 1 291 415 346 521 1 296 426 348 522 1 295 426 348 523 1 298 430 349 527 1 293 416 349 523 1 296 427 350 524 1 296 427 350 524 1 296 426 348 524 1 297 427 350 524 1 293 417 347 520 1 293 420 347 525 1 293 420 345 522 1 293 418 347 520 1 293 420 345 522 1 293 421 345 521 1 293 418 347 519 1 296 430 349 523 1 297 428 348 524 1 295 427 345 523 1 295 427 345 523 1 297 429 349 523 1 295 427 345 523 1 293 419 346 521 1 295 422 349 525 1 293 419 346 520 1 296 423 348 523 1 295 421 347 522 1 296 423 347 522 1 294 420 348 522 1 294 421 347 522 1 294 422 349 523 1 293 420 346 521 1 294 422 346 522 1 293 419 348 522 1 294 424 347 523 1 294 420 346 521 1 294 420 347 523 1 295 422 348 523 1 295 425 347 523 1 295 426 347 522 1 294 421 348 523 1 294 421 347 523 1 294 421 348 524 1 294 421 347 522 1 294 421 349 524 1 294 422 347 522 1 294 422 346 522 1 294 422 346 522 1 296 425 347 523 1 296 425 347 523 1 296 426 347 523 
Czech_000223.jpg,
Czech_000227.jpg,
Czech_000228.jpg,
Czech_000229.jpg,1 41 406 195 511 1 51 401 202 506 1 48 401 205 509 1 48 401 205 508 1 50 401 204 506 1 38 405 195 511 1 50 401 204 506 1 38 405 195 510 1 42 404 195 509 1 48 400 204 505 1 46 398 205 506 1 38 402 198 509 1 43 402 198 508 1 47 398 205 506 1 39 402 197 509 1 39 402 197 510 1 40 403 199 510 1 40 403 196 510 1 40 403 196 510 1 46 399 205 508 1 47 401 201 505 1 46 399 204 508 1 46 399 204 508 1 41 403 199 510 1 41 404 199 510 1 46 402 200 507 1 46 402 200 507 1 44 399 203 509 1 43 403 201 508 1 46 403 199 507 1 43 402 201 508 1 45 401 201 506 1 45 401 201 506 1 43 399 202 509 1 39 403 199 510 1 41 405 195 509 1 46 401 200 508 1 40 405 195 510 1 46 400 200 508 1 42 401 202 509 1 43 400 202 507 1 43 400 202 506 1 40 404 199 510 1 45 402 200 508 1 40 404 198 510 1 45 402 200 507 1 42 402 200 509 1 42 402 200 509 1 45 400 203 508 1 45 399 203 508 1 42 401 202 509 1 43 401 201 509 1 44 400 202 508 1 44 400 201 508 1 44 402 200 508 1 44 402 200 508 
Czech_000231.jpg,
Czech_000232.jpg,1 291 403 350 496 4 264 364 305 402 4 266 366 300 399 4 264 365 304 402 1 290 402 352 506 4 264 366 302 400 1 291 401 350 498 4 266 366 304 401 4 264 367 305 400 4 265 366 304 401 1 291 403 352 504 4 263 366 304 401 4 264 367 306 401 1 291 403 352 504 4 263 366 303 401 4 265 366 305 400 1 294 406 353 502 4 266 365 304 399 4 265 365 303 399 4 266 367 306 401 1 293 404 352 498 4 265 366 304 401 1 290 404 356 506 1 289 399 352 498 4 262 365 303 401 1 289 399 352 498 1 292 403 355 504 1 295 405 356 507 1 295 405 356 507 4 266 366 304 401 1 295 405 356 507 1 292 403 355 503 4 262 365 303 401 1 290 404 355 505 1 292 402 352 500 4 265 366 303 400 4 265 365 303 401 4 265 366 303 400 1 290 402 354 505 4 265 366 304 401 4 265 365 304 401 1 292 404 355 505 1 294 406 356 508 1 294 406 356 507 1 294 406 356 508 4 265 366 304 401 1 293 407 356 508 4 265 366 304 401 4 265 366 304 401 4 265 366 303 400 4 264 366 303 400 1 293 403 354 505 1 293 407 355 508 4 264 365 303 400 4 263 364 304 399 4 264 365 303 400 4 262 364 304 400 1 293 405 355 508 1 290 401 353 502 4 263 364 304 400 1 293 405 355 508 1 290 401 354 503 4 265 365 304 401 4 263 364 303 400 4 263 364 303 400 1 290 401 353 503 1 291 401 353 503 4 264 366 303 400 4 265 366 303 400 1 290 402 353 502 1 291 403 354 504 4 263 364 303 400 4 265 366 303 400 4 265 366 303 400 4 263 364 304 400 4 263 364 303 400 1 291 402 354 503 1 291 402 354 503 1 291 403 354 505 1 291 403 353 505 1 291 402 354 503 1 292 404 353 505 1 291 403 354 505 1 292 404 353 505 1 292 404 354 505 1 291 402 353 505 1 292 404 353 504 1 292 404 353 504 1 292 402 353 505 1 292 404 353 504 1 293 404 354 506 1 292 404 354 506 1 292 405 353 505 1 292 405 354 506 1 292 404 354 506 1 292 405 354 506 1 292 404 354 505 1 292 404 354 506 
Czech_000237.jpg,
Czech_000241.jpg,
Czech_000264.jpg,
Czech_000265.jpg,2 0 437 100 462 
Czech_000266.jpg,
Czech_000267.jpg,
Czech_000272.jpg,
Czech_000277.jpg,2 201 431 362 457 
Czech_000288.jpg,
Czech_000304.jpg,4 14 411 66 430 4 12 408 68 430 4 13 409 68 431 4 13 409 69 431 4 15 410 67 431 4 15 411 66 429 4 14 411 66 430 4 15 411 66 429 4 14 409 69 430 4 14 409 69 430 4 15 411 66 430 4 15 410 68 430 4 15 411 67 430 4 15 410 67 430 4 15 410 67 430 4 15 411 66 429 4 13 409 69 430 4 14 409 69 430 4 15 411 66 429 
Czech_000316.jpg,1 13 449 112 516 1 20 449 115 515 1 20 448 115 515 1 22 446 115 513 1 20 449 114 515 1 19 449 115 515 1 16 446 114 514 1 22 447 115 513 1 23 447 115 514 1 22 447 115 514 1 22 447 115 514 1 22 449 112 515 1 21 448 114 515 1 22 450 112 515 1 16 444 118 515 1 22 449 112 515 1 16 446 116 516 1 22 449 114 515 1 18 444 118 515 1 17 444 117 515 1 18 444 117 515 1 16 445 116 515 1 16 445 116 515 1 16 445 116 515 
Czech_000317.jpg,1 143 445 189 516 
Czech_000319.jpg,
Czech_000321.jpg,1 118 388 211 510 1 117 388 211 510 4 502 493 600 532 4 502 491 599 532 1 117 392 209 511 4 502 492 599 532 1 117 393 209 511 4 501 491 600 532 
Czech_000323.jpg,1 268 408 333 509 1 269 405 329 506 1 268 408 333 509 1 267 405 331 510 1 269 405 332 510 1 268 406 332 510 1 270 408 331 510 1 269 405 332 510 1 270 409 331 510 1 268 404 330 510 1 268 404 330 510 1 270 409 332 510 1 270 409 332 510 1 270 409 332 509 1 269 406 331 511 1 269 405 331 510 
Czech_000324.jpg,1 217 441 309 527 1 221 447 310 526 1 220 448 311 526 1 217 441 309 526 1 221 448 310 526 1 213 428 311 527 1 217 442 309 526 1 217 442 309 526 1 219 442 308 526 1 218 442 308 526 1 219 442 308 526 1 214 429 308 526 1 214 428 308 526 1 215 436 310 528 1 214 428 308 526 1 215 435 310 527 1 215 435 310 527 1 215 428 306 526 1 215 428 306 526 1 214 430 308 527 1 214 431 308 527 
Czech_000328.jpg,
Czech_000340.jpg,
Czech_000342.jpg,
Czech_000352.jpg,
Czech_000353.jpg,2 0 437 71 455 2 99 480 255 505 2 82 477 256 505 2 79 476 254 507 2 83 477 254 507 2 90 478 254 505 2 89 478 251 505 2 82 479 250 504 2 84 476 256 504 2 77 479 253 506 2 93 479 253 505 2 91 481 252 505 2 90 479 252 505 2 86 479 254 505 2 90 480 253 505 
Czech_000359.jpg,1 102 409 264 517 1 107 399 266 513 1 107 399 266 512 1 102 413 255 517 1 113 400 264 516 1 113 401 265 516 1 111 400 265 517 1 102 413 255 517 1 101 406 257 516 1 104 407 260 515 1 108 400 263 515 1 106 405 261 514 1 104 410 260 517 1 108 401 264 514 1 104 409 260 518 1 108 402 264 514 1 102 408 256 515 1 102 407 256 515 1 100 415 253 517 1 100 415 253 517 1 108 402 263 515 1 102 405 262 515 1 101 405 262 516 1 100 410 257 515 1 100 409 257 516 1 102 403 262 515 1 102 404 262 515 1 103 404 262 515 1 103 404 262 515 1 104 404 262 515 1 103 404 262 515 1 103 406 262 515 1 104 403 260 516 1 103 405 262 515 1 105 403 261 516 1 105 404 262 516 1 105 404 262 516 1 104 405 260 516 1 104 405 260 516 1 104 405 261 516 1 102 406 261 516 1 103 406 261 517 1 102 407 259 515 1 106 404 261 515 1 106 404 261 515 1 104 405 260 516 1 104 405 260 516 1 103 408 258 515 1 102 408 259 516 
Czech_000360.jpg,
Czech_000362.jpg,1 309 435 377 526 1 311 439 378 528 1 311 439 378 528 1 311 439 378 528 
Czech_000374.jpg,
Czech_000376.jpg,1 242 409 274 504 1 313 435 368 508 1 314 440 375 529 1 242 409 275 504 1 314 441 375 529 1 311 436 372 517 1 312 438 375 525 1 311 436 372 517 1 242 409 274 504 1 311 436 372 517 1 315 440 379 527 1 311 436 371 521 1 315 438 380 526 1 312 438 377 525 1 315 440 379 528 1 311 438 377 525 1 311 438 378 525 1 312 435 373 519 1 311 436 371 521 1 315 435 376 521 1 315 435 375 521 1 313 436 380 523 1 313 436 380 523 1 312 435 373 525 1 313 436 380 523 1 311 438 377 525 1 312 435 374 520 1 312 436 374 525 1 311 436 373 524 1 313 439 382 527 1 313 438 382 526 1 313 434 371 517 1 313 434 371 517 1 313 435 371 517 1 312 438 373 525 1 313 438 373 526 1 312 438 374 519 1 312 438 373 516 1 312 437 377 523 1 313 437 377 523 1 313 436 372 524 1 312 437 370 521 1 314 437 378 525 1 314 437 372 523 1 312 437 370 520 1 314 437 378 525 1 314 436 378 525 1 314 437 378 525 1 312 437 370 520 1 313 436 376 524 1 312 437 376 523 1 312 437 376 524 1 312 436 371 517 1 313 437 371 522 1 312 437 376 524 1 313 436 371 518 1 313 437 372 522 1 313 437 372 522 1 312 437 372 522 
Czech_000377.jpg,
Czech_000379.jpg,2 4 480 361 519 2 5 481 361 518 
Czech_000380.jpg,4 64 499 108 521 4 64 499 108 521 4 64 499 108 521 
Czech_000390.jpg,
Czech_000391.jpg,1 202 403 267 515 1 202 398 268 512 1 203 397 270 511 1 204 397 269 511 1 203 397 270 511 1 198 404 265 514 1 199 397 268 513 1 200 397 267 513 1 199 401 265 514 1 198 403 265 515 1 199 401 266 514 1 202 400 267 513 1 201 400 267 514 1 202 400 267 513 1 201 394 270 511 1 201 395 270 511 1 201 395 270 511 1 202 396 268 514 1 199 400 267 513 1 201 398 267 513 1 199 400 266 514 1 199 400 266 514 1 199 400 266 513 1 198 400 265 511 1 200 399 267 513 1 201 397 269 513 1 200 398 268 514 1 202 396 269 512 1 198 401 265 512 1 198 398 267 514 1 198 401 265 512 1 200 399 268 514 1 200 397 268 511 1 199 397 268 511 1 201 397 269 512 1 200 397 268 511 1 200 396 269 512 1 201 397 268 512 1 200 397 269 512 1 201 397 268 512 1 198 400 267 512 1 201 396 269 511 1 201 396 269 512 1 199 400 267 512 1 199 399 268 511 1 199 400 268 511 1 199 399 268 512 1 199 399 268 512 1 199 401 268 511 1 199 400 268 512 1 199 399 267 512 
Czech_000394.jpg,
